google	354	msn search	-5.68364457251205
google	57	blekko	-5.688831748599792
google	172	desktop search	-5.740927560561327
google	492	robots.txt	-5.755040112126779
google	493	robots exclusion standard	-5.755040112126779
google	518	search engine marketing	-5.755800930839047
google	15	alan emtage	-5.767602309229464
google	620	w3catalog	-5.775021067013593
google	655	yandex	-5.7840658147337
google	123	contextual advertising	-5.8091038960758725
google	339	linkrot	-5.817425395612441
google	513	search aggregator	-5.8305430569976515
google	199	eli pariser	-5.831385195116338
google	245	goby inc.	-5.930439795515076
google	525	semantic search	-5.94060527303521
google	647	wolfram alpha	-5.969329119445767
google	208	exalead	-5.9847503708479115
google	434	paid inclusion	-5.9899047798189855
google	22	alvin weinberg	-6.005336976911786
google	165	daum communications	-6.013345473358073
google	657	yummly	-6.0198636825451795
google	635	web robot	-6.027903655337955
google	453	principle of least astonishment	-6.035039446006406
google	612	vertical search	-6.03661250406337
google	81	chemicalize.org	-6.04013524252321
google	520	search engine results pages	-6.043635138349994
google	466	quaero	-6.0568441191750395
google	45	baidu	-6.0629233042404955
google	360	mass surveillance	-6.070840340046253
google	252	gopher (protocol)	-6.08164141033205
google	539	software release life cycle	-6.096714267118196
google	391	nltk	-6.098813662344573
google	397	natural language toolkit	-6.098813662344573
google	447	powerset (company)	-6.110415422517009
google	645	wikiseek	-6.169155289810203
google	255	guruji.com	-6.170974906761576
google	654	yahoo! search	-6.170974906761576
google	235	general architecture for text engineering	-6.2017667958355345
google	320	jumpstation	-6.224242713350543
google	187	dogpile	-6.24647140375053
google	512	search engine watch	-6.249561948046004
google	508	scalability	-6.2694538819033365
google	21	altavista	-6.2706320126869315
google	574	teoma	-6.289357223996122
google	622	webcrawler	-6.293569381672698
google	87	cloud storage	-6.2953127276508125
google	653	yahoo!	-6.297304575640108
google	624	web cache	-6.303244796502611
google	48	bibliometrics	-6.316044093166826
google	35	ask.com	-6.318295401245199
google	401	naver	-6.344928023804818
google	614	viewzi	-6.351089198991802
google	311	jhepwork	-6.365516874586034
google	9	actuate corporation	-6.370216977664497
google	522	selection-based search	-6.380030099710359
google	511	searchme	-6.385131546446486
google	465	python (programming language)	-6.39447375940311
google	613	video search engine	-6.418619950516637
google	408	number theory	-6.421304236639156
google	27	anomaly detection	-6.422742031829914
google	373	microsoft	-6.436210067898286
google	473	r (programming language)	-6.436693653494919
google	297	inktomi (company)	-6.458452083761061
google	263	hotbot	-6.462630964006955
google	209	excite	-6.467447949785148
google	356	magellan (search engine)	-6.467447949785148
google	282	information architecture	-6.468585716061656
google	514	search directory	-6.46994644522806
google	627	web directories	-6.46994644522806
google	628	web directory	-6.46994644522806
google	223	federated search	-6.476675950610441
google	399	natural language search engine	-6.496993483451779
google	546	spell checker	-6.512820891499529
google	7	academic journal	-6.513958186555591
google	18	aliweb	-6.515823385992091
google	23	analysis of algorithms	-6.535769030254981
google	487	rexer's annual data miner survey	-6.548871656855113
google	156	data set	-6.560609743770265
google	592	true knowledge	-6.582246294326265
google	313	java (programming language)	-6.582899700715514
google	485	representational state transfer	-6.588881266856097
google	268	ibm	-6.591158961813457
google	567	surveillance	-6.596544041528447
google	184	distributed web crawling	-6.598192275534462
google	200	emanuel goldberg	-6.6067814682525645
google	305	internet search engines and libraries	-6.608333608505571
google	596	us congress	-6.621981648892342
google	59	boolean algebra	-6.625701677330662
google	219	facebook	-6.642667851643856
google	239	genieknows	-6.649075997796351
google	309	j. c. r. licklider	-6.666414314792171
google	584	tim berners-lee	-6.670182264890674
google	577	text corpora	-6.673739726438128
google	4	aol	-6.686458675300978
google	5	aol search	-6.686458675300978
google	428	orthogonality	-6.689510629004456
google	419	open directory project	-6.69075211153514
google	418	opensearch	-6.695513547365556
google	337	learning to rank	-6.71177871252998
google	651	xml-retrieval	-6.713587229485117
google	484	relevance feedback	-6.718122466175892
google	641	website mirroring software	-6.727355221477606
google	271	image processing	-6.734354490543076
google	648	world wide web	-6.753402808342268
google	496	rule of inference	-6.754244484743092
google	460	programming paradigm	-6.763271035793641
google	312	jacquard loom	-6.766989426234287
google	623	web archiving	-6.7699887554231095
google	446	power transformer	-6.789050026315203
google	430	outline of information science	-6.793874505364483
google	299	insulator (electrical)	-6.800920782578638
google	276	index (search engine)	-6.801642000097996
google	517	search engine indexing	-6.801642000097996
google	1	a9.com	-6.803220377997928
google	204	europe	-6.806711618763436
google	133	customer relationship management	-6.808307540893903
google	75	carrot2	-6.809421997260338
google	348	lycos	-6.809421997260338
google	296	initial public offering	-6.809699714574036
google	636	web scraping	-6.809699714574036
google	61	bram stoker	-6.817065275767988
google	411	olap cube	-6.817333247100421
google	621	wearable computer	-6.819199607727055
google	414	online analytical processing	-6.822622466017769
google	576	text retrieval conference	-6.832316988761215
google	287	information overload	-6.836754309878976
google	24	analytics	-6.839178203928465
google	190	dot-com bubble	-6.847129826834945
google	43	automated reasoning	-6.857354420102186
google	62	british petroleum	-6.884084356450613
google	233	gnu project	-6.8861256110200415
google	79	censorship	-6.894427922987799
google	581	theodor nelson	-6.896805657193335
google	293	information technology	-6.906197646319634
google	625	web crawler	-6.906532660549636
google	626	web crawling	-6.906532660549636
google	421	operating system	-6.911858104328065
google	294	information theory	-6.921129869635755
google	192	dracula	-6.927242574251293
google	363	mathematics	-6.928515571877703
google	471	quora	-6.9302614409248955
google	112	computer graphics	-6.9455424551626335
google	80	chacha (search engine)	-6.950944945837892
google	639	webserver	-6.955055169929595
google	410	oclc	-6.956278151632681
google	46	bayes' theorem	-6.958693495494305
google	631	web mining	-6.960004830889343
google	8	accuracy and precision	-6.966272360865337
google	437	pattern	-6.969415209282932
google	117	computer vision	-6.973838142996371
google	73	cancer	-6.978000349346105
google	94	combinatorial game	-6.995818550642696
google	538	software engineering	-7.0093502784179424
google	470	question answering	-7.009634413711927
google	462	pubmed identifier	-7.011724016653182
google	361	massachusetts institute of technology	-7.024151321050628
google	452	preservation (library and archival science)	-7.029744302289401
google	95	combinatorics	-7.030286257361386
google	241	geographic information systems	-7.033306949276426
google	510	scientific american magazine	-7.0336131271233535
google	28	archie comics	-7.0340381293586445
google	582	theory of forms	-7.036105996459202
google	565	supreme court of the united states	-7.037866975894521
google	379	montreal	-7.03900915196811
google	328	knowledge discovery	-7.0400619289034925
google	222	factor analysis	-7.0431273722733945
google	355	machine learning	-7.051114365994751
google	351	mit	-7.053226155045949
google	37	association rule	-7.054104594649126
google	38	association rule learning	-7.054104594649126
google	39	association rule mining	-7.054104594649126
google	40	association rules	-7.054104594649126
google	412	object-oriented programming	-7.060397457113327
google	346	logic programming	-7.061814613074801
google	257	html	-7.062274048532861
google	173	digital object identifier	-7.065869150553591
google	226	first amendment to the united states constitution	-7.067262935716355
google	486	requirements analysis	-7.07011113550462
google	438	people's republic of china	-7.073170103066392
google	402	netscape	-7.073555211104143
google	12	advertising	-7.074245203629602
google	301	intellectual property	-7.078966509698751
google	266	human rights	-7.086191772321638
google	253	graph theory	-7.090335821450564
google	548	spreadsheets	-7.094330923467263
google	113	computer music	-7.098063996234327
google	30	argonne national laboratory	-7.09828729701899
google	417	ontology (information science)	-7.114296010163042
google	416	ontologies	-7.114321389486499
google	74	carnegie mellon university	-7.114410141029008
google	556	statistical inference	-7.1163208799079545
google	131	cultural studies	-7.117685182264695
google	91	collaborative information seeking	-7.1190214085380825
google	404	neural networks	-7.119092216518616
google	44	automatic summarization	-7.124471471141023
google	572	telecommunication	-7.12844282041436
google	524	semantic web	-7.128594733711944
google	615	virtual reality	-7.1313416946042825
google	608	vannevar bush	-7.1326775947117165
google	370	metadata	-7.135886785127993
google	88	cluster analysis	-7.140254757579801
google	143	data clustering	-7.140254757579801
google	116	computer science	-7.140632000365061
google	570	tablebase	-7.148407334588663
google	454	privacy	-7.157775607104868
google	468	quantum computer	-7.1584278925094535
google	497	russian federation	-7.169067846114288
google	364	mcgill university	-7.171370644534551
google	439	perl	-7.174320634352785
google	170	deepwater horizon oil spill	-7.175765253748379
google	540	software testing	-7.176015164167102
google	491	robotics	-7.179379986628012
google	16	algorithm	-7.196829039745546
google	82	chess	-7.200252891565287
google	31	artificial intelligence	-7.2061746284434935
google	0	1890 us census	-7.247730773071536
google	2	acm computing classification system	-7.247730773071536
google	3	advise	-7.247730773071536
google	6	academic press	-7.247730773071536
google	10	adversarial information retrieval	-7.247730773071536
google	11	adverse drug reaction	-7.247730773071536
google	13	aggregate (data warehouse)	-7.247730773071536
google	14	aggregate function	-7.247730773071536
google	17	algorithm design	-7.247730773071536
google	20	alpha consumer	-7.247730773071536
google	25	anchor modeling	-7.247730773071536
google	26	angoss	-7.247730773071536
google	29	archie search engine	-7.247730773071536
google	32	artificial life	-7.247730773071536
google	33	artificial neural network	-7.247730773071536
google	34	as we may think	-7.247730773071536
google	36	association for computing machinery	-7.247730773071536
google	41	atlantic monthly	-7.247730773071536
google	42	automata theory	-7.247730773071536
google	47	berlekamp	-7.247730773071536
google	49	bill inmon	-7.247730773071536
google	50	binary independence model	-7.247730773071536
google	51	binary classification	-7.247730773071536
google	53	bioinformatic	-7.247730773071536
google	54	bioinformatics	-7.247730773071536
google	55	biomedical	-7.247730773071536
google	58	boogami	-7.247730773071536
google	60	boolean operators	-7.247730773071536
google	63	business intelligence	-7.247730773071536
google	64	business intelligence tools	-7.247730773071536
google	65	buzzword	-7.247730773071536
google	66	c. j. van rijsbergen	-7.247730773071536
google	67	capps ii	-7.247730773071536
google	68	cern	-7.247730773071536
google	69	cikm conference	-7.247730773071536
google	70	crisp-dm	-7.247730773071536
google	71	calvin mooers	-7.247730773071536
google	72	cambridge university press	-7.247730773071536
google	76	case western reserve university	-7.247730773071536
google	77	categorization	-7.247730773071536
google	78	category theory	-7.247730773071536
google	83	chess endgame	-7.247730773071536
google	84	churn rate	-7.247730773071536
google	85	clarabridge	-7.247730773071536
google	86	classification of the sciences (peirce)	-7.247730773071536
google	89	co-occurrence	-7.247730773071536
google	90	cognitive science	-7.247730773071536
google	92	collaborative search engine	-7.247730773071536
google	93	column-oriented dbms	-7.247730773071536
google	96	communications of the acm	-7.247730773071536
google	97	comparison of olap servers	-7.247730773071536
google	99	compiler	-7.247730773071536
google	100	computability theory	-7.247730773071536
google	101	computational chemistry	-7.247730773071536
google	102	computational complexity theory	-7.247730773071536
google	103	computational geometry	-7.247730773071536
google	104	computational linguistics	-7.247730773071536
google	105	computational neuroscience	-7.247730773071536
google	106	computational physics	-7.247730773071536
google	107	computational science	-7.247730773071536
google	108	computer accessibility	-7.247730773071536
google	109	computer animation	-7.247730773071536
google	110	computer architecture	-7.247730773071536
google	111	computer data storage	-7.247730773071536
google	114	computer networking	-7.247730773071536
google	115	computer programming	-7.247730773071536
google	118	concurrency (computer science)	-7.247730773071536
google	119	concurrency control	-7.247730773071536
google	120	condition monitoring	-7.247730773071536
google	121	conference on information and knowledge management	-7.247730773071536
google	122	conference on knowledge discovery and data mining	-7.247730773071536
google	124	controlled vocabulary	-7.247730773071536
google	125	cornelis j. van rijsbergen	-7.247730773071536
google	126	cross-language information retrieval	-7.247730773071536
google	127	cross-platform	-7.247730773071536
google	128	cross industry standard process for data mining	-7.247730773071536
google	129	cryptography	-7.247730773071536
google	132	customer analytics	-7.247730773071536
google	134	cyril w. cleverdon	-7.247730773071536
google	135	dna	-7.247730773071536
google	136	dashboard (business)	-7.247730773071536
google	137	data	-7.247730773071536
google	138	data mining extensions	-7.247730773071536
google	139	data pre-processing	-7.247730773071536
google	140	data vault modeling	-7.247730773071536
google	141	data analysis	-7.247730773071536
google	142	data cleaning	-7.247730773071536
google	144	data collection	-7.247730773071536
google	145	data dictionary	-7.247730773071536
google	146	data dredging	-7.247730773071536
google	147	data extraction	-7.247730773071536
google	148	data integration	-7.247730773071536
google	149	data loading	-7.247730773071536
google	150	data management	-7.247730773071536
google	151	data mart	-7.247730773071536
google	152	data mining	-7.247730773071536
google	153	data mining in agriculture	-7.247730773071536
google	154	data mining in meteorology	-7.247730773071536
google	155	data modeling	-7.247730773071536
google	157	data snooping	-7.247730773071536
google	158	data structure	-7.247730773071536
google	159	data transformation	-7.247730773071536
google	160	data visualization	-7.247730773071536
google	161	data warehouse	-7.247730773071536
google	162	database	-7.247730773071536
google	163	database management system	-7.247730773071536
google	164	database system	-7.247730773071536
google	166	decision making	-7.247730773071536
google	167	decision support system	-7.247730773071536
google	168	decision tree learning	-7.247730773071536
google	169	decision trees	-7.247730773071536
google	171	degenerate dimension	-7.247730773071536
google	174	digital obsolescence	-7.247730773071536
google	175	dimension (data warehouse)	-7.247730773071536
google	176	dimension reduction	-7.247730773071536
google	177	dimension table	-7.247730773071536
google	178	dimensional modeling	-7.247730773071536
google	179	discounted cumulative gain	-7.247730773071536
google	180	discovery (observation)	-7.247730773071536
google	181	discovery net	-7.247730773071536
google	182	dissolved gas analysis	-7.247730773071536
google	183	distributed computing	-7.247730773071536
google	185	divergence-from-randomness model	-7.247730773071536
google	186	document retrieval	-7.247730773071536
google	188	don swanson	-7.247730773071536
google	189	donald b. crouch	-7.247730773071536
google	191	dots-and-boxes	-7.247730773071536
google	193	drug discovery	-7.247730773071536
google	195	early-arriving fact	-7.247730773071536
google	196	educational data mining	-7.247730773071536
google	197	electrical power	-7.247730773071536
google	198	electronic health records	-7.247730773071536
google	201	enterprise search	-7.247730773071536
google	202	environment for developing kdd-applications supported by index-structures	-7.247730773071536
google	203	eugene garfield	-7.247730773071536
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-7.247730773071536
google	206	european summer school in information retrieval	-7.247730773071536
google	207	evolutionary computation	-7.247730773071536
google	210	experian hitwise	-7.247730773071536
google	211	expert system	-7.247730773071536
google	212	expertise finding	-7.247730773071536
google	213	exploratory data analysis	-7.247730773071536
google	214	extended boolean model	-7.247730773071536
google	215	extract, transform, load	-7.247730773071536
google	216	f-score	-7.247730773071536
google	217	f. wilfrid lancaster	-7.247730773071536
google	218	fico	-7.247730773071536
google	220	fact (data warehouse)	-7.247730773071536
google	221	fact table	-7.247730773071536
google	224	file transfer protocol	-7.247730773071536
google	227	focused crawler	-7.247730773071536
google	229	formal methods	-7.247730773071536
google	230	forrester research	-7.247730773071536
google	231	functional programming	-7.247730773071536
google	232	fuzzy retrieval	-7.247730773071536
google	234	gartner	-7.247730773071536
google	236	generalized vector space model	-7.247730773071536
google	237	genetic algorithms	-7.247730773071536
google	238	genetics	-7.247730773071536
google	240	genres	-7.247730773071536
google	242	gerard salton	-7.247730773071536
google	243	gerard salton award	-7.247730773071536
google	244	go.com	-7.247730773071536
google	246	goodsearch	-7.247730773071536
google	254	grid computing	-7.247730773071536
google	256	holap	-7.247730773071536
google	258	hans peter luhn	-7.247730773071536
google	259	harmonic mean	-7.247730773071536
google	260	health insurance portability and accountability act	-7.247730773071536
google	261	herman hollerith	-7.247730773071536
google	262	hitwise	-7.247730773071536
google	264	human%e2%80%93computer information retrieval	-7.247730773071536
google	265	human%e2%80%93computer interaction	-7.247730773071536
google	267	hypertext	-7.247730773071536
google	269	ieee	-7.247730773071536
google	270	ill-posed	-7.247730773071536
google	272	image retrieval	-7.247730773071536
google	273	imperial college london	-7.247730773071536
google	274	independency	-7.247730773071536
google	275	index (database)	-7.247730773071536
google	278	informatics (academic field)	-7.247730773071536
google	279	informationweek	-7.247730773071536
google	280	information retrieval facility	-7.247730773071536
google	281	information access	-7.247730773071536
google	283	information extraction	-7.247730773071536
google	284	information integration	-7.247730773071536
google	285	information management	-7.247730773071536
google	286	information need	-7.247730773071536
google	288	information retrieval	-7.247730773071536
google	289	information retrieval applications	-7.247730773071536
google	290	information science	-7.247730773071536
google	291	information seeking	-7.247730773071536
google	292	information society	-7.247730773071536
google	295	infoseek	-7.247730773071536
google	298	institutional memory	-7.247730773071536
google	300	intellectual freedom	-7.247730773071536
google	302	interactive visualization	-7.247730773071536
google	303	international conference on very large data bases	-7.247730773071536
google	304	international standard book number	-7.247730773071536
google	306	interpreter (computing)	-7.247730773071536
google	307	inverted index	-7.247730773071536
google	308	iterative algorithm	-7.247730773071536
google	310	jasis	-7.247730773071536
google	314	java data mining	-7.247730773071536
google	315	john nunn	-7.247730773071536
google	316	john seward	-7.247730773071536
google	317	joseph marie jacquard	-7.247730773071536
google	318	jughead (computer)	-7.247730773071536
google	319	jughead jones	-7.247730773071536
google	321	kdd conference	-7.247730773071536
google	322	knime	-7.247730773071536
google	323	kxen inc.	-7.247730773071536
google	324	karen spa�rck jones	-7.247730773071536
google	325	keypunch	-7.247730773071536
google	327	kluwer academic publishers	-7.247730773071536
google	329	knowledge organization	-7.247730773071536
google	330	knowledge visualization	-7.247730773071536
google	331	lionsolver	-7.247730773071536
google	332	language model	-7.247730773071536
google	333	latent dirichlet allocation	-7.247730773071536
google	334	latent semantic analysis	-7.247730773071536
google	335	latent semantic indexing	-7.247730773071536
google	338	library and information science	-7.247730773071536
google	340	list of computer science conferences	-7.247730773071536
google	341	list of information retrieval libraries	-7.247730773071536
google	342	list of reporting software	-7.247730773071536
google	347	looksmart	-7.247730773071536
google	349	matrix	-7.247730773071536
google	350	medlars	-7.247730773071536
google	352	ml-flex	-7.247730773071536
google	353	molap	-7.247730773071536
google	357	main page	-7.247730773071536
google	358	mark mccahill	-7.247730773071536
google	359	market basket analysis	-7.247730773071536
google	362	mathematical logic	-7.247730773071536
google	365	mean reciprocal rank	-7.247730773071536
google	366	measure (data warehouse)	-7.247730773071536
google	367	medicine	-7.247730773071536
google	368	memory	-7.247730773071536
google	371	metasearch engine	-7.247730773071536
google	372	microarchitecture	-7.247730773071536
google	374	microsoft analysis services	-7.247730773071536
google	375	mind maps	-7.247730773071536
google	376	mining software repositories	-7.247730773071536
google	377	missing data	-7.247730773071536
google	378	modeling and simulation	-7.247730773071536
google	380	morgan kaufmann	-7.247730773071536
google	381	msnbot	-7.247730773071536
google	382	mugurdy	-7.247730773071536
google	383	multidimensional expressions	-7.247730773071536
google	384	multifactor dimensionality reduction	-7.247730773071536
google	385	multilinear subspace learning	-7.247730773071536
google	386	multimedia information retrieval	-7.247730773071536
google	387	multiprocessing	-7.247730773071536
google	388	multisearch	-7.247730773071536
google	389	multivariate statistics	-7.247730773071536
google	390	music information retrieval	-7.247730773071536
google	392	named-entity recognition	-7.247730773071536
google	393	national bureau of standards	-7.247730773071536
google	394	national center for supercomputing applications	-7.247730773071536
google	395	national institute of standards and technology	-7.247730773071536
google	396	national security agency	-7.247730773071536
google	398	natural language processing	-7.247730773071536
google	400	nature (journal)	-7.247730773071536
google	403	network topology	-7.247730773071536
google	405	nicholas j. belkin	-7.247730773071536
google	406	nicholas jardine	-7.247730773071536
google	407	northern light group	-7.247730773071536
google	409	numerical analysis	-7.247730773071536
google	413	online algorithm	-7.247730773071536
google	415	online search	-7.247730773071536
google	422	operational data store	-7.247730773071536
google	423	oracle	-7.247730773071536
google	424	oracle data mining	-7.247730773071536
google	425	oracle machine	-7.247730773071536
google	426	orange (software)	-7.247730773071536
google	429	oscar nierstrasz	-7.247730773071536
google	431	overfitting	-7.247730773071536
google	432	overture	-7.247730773071536
google	435	parallel computing	-7.247730773071536
google	436	parsing	-7.247730773071536
google	440	personal information management	-7.247730773071536
google	441	pharmacy	-7.247730773071536
google	442	philosophy of information	-7.247730773071536
google	443	picollator	-7.247730773071536
google	444	police-enforced anpr in the uk	-7.247730773071536
google	445	positive predictive value	-7.247730773071536
google	448	precision and recall	-7.247730773071536
google	449	predictive model markup language	-7.247730773071536
google	450	predictive analytics	-7.247730773071536
google	451	prentice hall	-7.247730773071536
google	455	probabilistic relevance model	-7.247730773071536
google	456	probabilistic relevance model (bm25)	-7.247730773071536
google	457	procedural programming	-7.247730773071536
google	458	profiling practices	-7.247730773071536
google	459	programming language	-7.247730773071536
google	463	public library	-7.247730773071536
google	464	punched cards	-7.247730773071536
google	467	quantitative structure%e2%80%93activity relationship	-7.247730773071536
google	469	query string	-7.247730773071536
google	472	rolap	-7.247730773071536
google	474	ralph kimball	-7.247730773071536
google	475	rank order	-7.247730773071536
google	476	rapidminer	-7.247730773071536
google	477	reactive business intelligence	-7.247730773071536
google	478	real-time computing	-7.247730773071536
google	479	receiver operating characteristic	-7.247730773071536
google	480	regression analysis	-7.247730773071536
google	481	relational database	-7.247730773071536
google	482	relevance	-7.247730773071536
google	483	relevance (information retrieval)	-7.247730773071536
google	488	robert m. hayes	-7.247730773071536
google	489	robert r. korfhage	-7.247730773071536
google	490	robert tibshirani	-7.247730773071536
google	494	rocchio classification	-7.247730773071536
google	495	routing	-7.247730773071536
google	498	sapo (company)	-7.247730773071536
google	499	sas (software)	-7.247730773071536
google	500	sas institute	-7.247730773071536
google	501	semma	-7.247730773071536
google	502	sigkdd	-7.247730773071536
google	503	sigmod	-7.247730773071536
google	504	smart information retrieval system	-7.247730773071536
google	505	spss modeler	-7.247730773071536
google	506	sql	-7.247730773071536
google	507	statistica	-7.247730773071536
google	509	science, technology and society	-7.247730773071536
google	515	search engine (computing)	-7.247730773071536
google	516	search engine (disambiguation)	-7.247730773071536
google	521	search oriented architecture	-7.247730773071536
google	523	self-organizing map	-7.247730773071536
google	526	sensitivity and specificity	-7.247730773071536
google	527	sequence mining	-7.247730773071536
google	528	set theory	-7.247730773071536
google	529	sixth normal form	-7.247730773071536
google	530	slowly changing dimension	-7.247730773071536
google	531	social science research network	-7.247730773071536
google	532	social information seeking	-7.247730773071536
google	534	society for industrial and applied mathematics	-7.247730773071536
google	535	software	-7.247730773071536
google	536	software design	-7.247730773071536
google	537	software development process	-7.247730773071536
google	541	sogou.com	-7.247730773071536
google	542	sorrell v. ims health, inc.	-7.247730773071536
google	543	spatial index	-7.247730773071536
google	544	spearman's rank correlation coefficient	-7.247730773071536
google	545	special interest group on information retrieval	-7.247730773071536
google	547	spider trap	-7.247730773071536
google	549	springer verlag	-7.247730773071536
google	550	sproose	-7.247730773071536
google	551	standard boolean model	-7.247730773071536
google	552	star schema	-7.247730773071536
google	553	statcounter	-7.247730773071536
google	554	statsoft	-7.247730773071536
google	555	statistical classification	-7.247730773071536
google	557	statistical model	-7.247730773071536
google	558	statistical noise	-7.247730773071536
google	559	statistics	-7.247730773071536
google	560	stellar wind (code name)	-7.247730773071536
google	561	structured data analysis (statistics)	-7.247730773071536
google	562	subject indexing	-7.247730773071536
google	563	subspace clustering	-7.247730773071536
google	564	support vector machines	-7.247730773071536
google	566	surrogate key	-7.247730773071536
google	568	symbolic computation	-7.247730773071536
google	569	systems architecture	-7.247730773071536
google	571	tabulating machine	-7.247730773071536
google	573	temporal information retrieval	-7.247730773071536
google	575	test set	-7.247730773071536
google	578	text mining	-7.247730773071536
google	579	tf-idf	-7.247730773071536
google	580	the american statistician	-7.247730773071536
google	583	theory of computation	-7.247730773071536
google	585	tony kent strix award	-7.247730773071536
google	586	topic-based vector space model	-7.247730773071536
google	587	total information awareness	-7.247730773071536
google	588	traffic analysis	-7.247730773071536
google	589	training set	-7.247730773071536
google	590	transaction processing	-7.247730773071536
google	591	trevor hastie	-7.247730773071536
google	593	type theory	-7.247730773071536
google	594	ubm plc	-7.247730773071536
google	595	uima	-7.247730773071536
google	597	ubiquitous computing	-7.247730773071536
google	598	uncertain inference	-7.247730773071536
google	599	united states national research council	-7.247730773071536
google	600	university of calabria	-7.247730773071536
google	601	university of geneva	-7.247730773071536
google	602	university of minnesota	-7.247730773071536
google	603	uplift modelling	-7.247730773071536
google	604	uppsala monitoring centre	-7.247730773071536
google	605	usability	-7.247730773071536
google	606	user expectations	-7.247730773071536
google	607	user interface	-7.247730773071536
google	609	vector space model	-7.247730773071536
google	610	veronica (computer)	-7.247730773071536
google	611	veronica lodge	-7.247730773071536
google	616	visualization (computer graphics)	-7.247730773071536
google	617	vivisimo	-7.247730773071536
google	629	web form	-7.247730773071536
google	630	web indexing	-7.247730773071536
google	632	web page	-7.247730773071536
google	633	web portal	-7.247730773071536
google	634	web query classification	-7.247730773071536
google	638	web search query	-7.247730773071536
google	640	website parse template	-7.247730773071536
google	642	weka (machine learning)	-7.247730773071536
google	643	wide area information server	-7.247730773071536
google	646	wireless sensor network	-7.247730773071536
google	649	world wide web wanderer	-7.247730773071536
google	650	xml	-7.247730773071536
google	652	xml for analysis	-7.247730773071536
google	658	z39.50	-7.247730773071536
salsa	433	pagerank	-9.518642478809634
salsa	0	1890 us census	-15.236613026380763
salsa	1	a9.com	-15.236613026380763
salsa	2	acm computing classification system	-15.236613026380763
salsa	3	advise	-15.236613026380763
salsa	4	aol	-15.236613026380763
salsa	5	aol search	-15.236613026380763
salsa	6	academic press	-15.236613026380763
salsa	7	academic journal	-15.236613026380763
salsa	8	accuracy and precision	-15.236613026380763
salsa	9	actuate corporation	-15.236613026380763
salsa	10	adversarial information retrieval	-15.236613026380763
salsa	11	adverse drug reaction	-15.236613026380763
salsa	12	advertising	-15.236613026380763
salsa	13	aggregate (data warehouse)	-15.236613026380763
salsa	14	aggregate function	-15.236613026380763
salsa	15	alan emtage	-15.236613026380763
salsa	16	algorithm	-15.236613026380763
salsa	17	algorithm design	-15.236613026380763
salsa	18	aliweb	-15.236613026380763
salsa	19	alltheweb	-15.236613026380763
salsa	20	alpha consumer	-15.236613026380763
salsa	21	altavista	-15.236613026380763
salsa	22	alvin weinberg	-15.236613026380763
salsa	23	analysis of algorithms	-15.236613026380763
salsa	24	analytics	-15.236613026380763
salsa	25	anchor modeling	-15.236613026380763
salsa	26	angoss	-15.236613026380763
salsa	27	anomaly detection	-15.236613026380763
salsa	28	archie comics	-15.236613026380763
salsa	29	archie search engine	-15.236613026380763
salsa	30	argonne national laboratory	-15.236613026380763
salsa	31	artificial intelligence	-15.236613026380763
salsa	32	artificial life	-15.236613026380763
salsa	33	artificial neural network	-15.236613026380763
salsa	34	as we may think	-15.236613026380763
salsa	35	ask.com	-15.236613026380763
salsa	36	association for computing machinery	-15.236613026380763
salsa	37	association rule	-15.236613026380763
salsa	38	association rule learning	-15.236613026380763
salsa	39	association rule mining	-15.236613026380763
salsa	40	association rules	-15.236613026380763
salsa	41	atlantic monthly	-15.236613026380763
salsa	42	automata theory	-15.236613026380763
salsa	43	automated reasoning	-15.236613026380763
salsa	44	automatic summarization	-15.236613026380763
salsa	45	baidu	-15.236613026380763
salsa	46	bayes' theorem	-15.236613026380763
salsa	47	berlekamp	-15.236613026380763
salsa	48	bibliometrics	-15.236613026380763
salsa	49	bill inmon	-15.236613026380763
salsa	50	binary independence model	-15.236613026380763
salsa	51	binary classification	-15.236613026380763
salsa	52	bing	-15.236613026380763
salsa	53	bioinformatic	-15.236613026380763
salsa	54	bioinformatics	-15.236613026380763
salsa	55	biomedical	-15.236613026380763
salsa	56	blackle.com	-15.236613026380763
salsa	57	blekko	-15.236613026380763
salsa	58	boogami	-15.236613026380763
salsa	59	boolean algebra	-15.236613026380763
salsa	60	boolean operators	-15.236613026380763
salsa	61	bram stoker	-15.236613026380763
salsa	62	british petroleum	-15.236613026380763
salsa	63	business intelligence	-15.236613026380763
salsa	64	business intelligence tools	-15.236613026380763
salsa	65	buzzword	-15.236613026380763
salsa	66	c. j. van rijsbergen	-15.236613026380763
salsa	67	capps ii	-15.236613026380763
salsa	68	cern	-15.236613026380763
salsa	69	cikm conference	-15.236613026380763
salsa	70	crisp-dm	-15.236613026380763
salsa	71	calvin mooers	-15.236613026380763
salsa	72	cambridge university press	-15.236613026380763
salsa	73	cancer	-15.236613026380763
salsa	74	carnegie mellon university	-15.236613026380763
salsa	75	carrot2	-15.236613026380763
salsa	76	case western reserve university	-15.236613026380763
salsa	77	categorization	-15.236613026380763
salsa	78	category theory	-15.236613026380763
salsa	79	censorship	-15.236613026380763
salsa	80	chacha (search engine)	-15.236613026380763
salsa	81	chemicalize.org	-15.236613026380763
salsa	82	chess	-15.236613026380763
salsa	83	chess endgame	-15.236613026380763
salsa	84	churn rate	-15.236613026380763
