data mining	526	sensitivity and specificity	-1.4081653344551057
data mining	528	set theory	-1.4081653344551057
data mining	531	social science research network	-1.4081653344551057
data mining	550	sproose	-1.4081653344551057
data mining	553	statcounter	-1.4081653344551057
data mining	558	statistical noise	-1.4081653344551057
data mining	562	subject indexing	-1.4081653344551057
data mining	569	systems architecture	-1.4081653344551057
data mining	580	the american statistician	-1.4081653344551057
data mining	582	theory of forms	-1.4081653344551057
data mining	583	theory of computation	-1.4081653344551057
data mining	585	tony kent strix award	-1.4081653344551057
data mining	586	topic-based vector space model	-1.4081653344551057
data mining	598	uncertain inference	-1.4081653344551057
data mining	599	united states national research council	-1.4081653344551057
data mining	600	university of calabria	-1.4081653344551057
data mining	601	university of geneva	-1.4081653344551057
data mining	606	user expectations	-1.4081653344551057
data mining	610	veronica (computer)	-1.4081653344551057
data mining	611	veronica lodge	-1.4081653344551057
data mining	612	vertical search	-1.4081653344551057
data mining	619	volunia	-1.4081653344551057
data mining	620	w3catalog	-1.4081653344551057
data mining	627	web directories	-1.4081653344551057
data mining	628	web directory	-1.4081653344551057
data mining	641	website mirroring software	-1.4081653344551057
data mining	645	wikiseek	-1.4081653344551057
data mining	656	yebol	-1.4081653344551057
data mining	657	yummly	-1.4081653344551057
google	247	google	4.504402908800337
google	250	google search	2.36836160154883
google	249	google drive	2.318540666914729
google	248	google bombing	1.4013644282901145
google	519	search engine optimization	0.5798964971987213
google	326	keyword (internet search)	0.5798914971987212
google	433	pagerank	0.5037259433392363
google	420	open drive	-0.018759459941759943
google	225	filter bubble	-0.055172388638452696
google	637	web search engine	-0.0824160297818351
google	345	local search (internet)	-0.0950167782972384
google	98	comparison of web search engines	-0.0986263371076922
google	343	list of search engines	-0.17525187793084682
google	533	social search	-0.19855901319697983
google	619	volunia	-0.1989781540168029
google	52	bing	-0.20181160753986033
google	344	live search	-0.20226160753986033
google	354	msn search	-0.20227160753986032
google	427	organic search	-0.2389280152539289
google	228	forestle	-0.2763473619334922
google	369	meta tags	-0.3210699666991432
google	251	google effect	-0.3241965509154705
google	56	blackle.com	-0.3430507543634407
google	644	wikia search	-0.3572300544844675
google	194	duckduckgo	-0.3572857797524598
google	19	alltheweb	-0.3587504696321015
google	360	mass surveillance	-0.3613284845825724
google	518	search engine marketing	-0.36604257826645453
google	130	cuil	-0.3816337974904204
google	277	info.com	-0.3996872039938598
google	339	linkrot	-0.4030877328415139
google	172	desktop search	-0.4268135816659731
google	655	yandex	-0.43785196918504027
google	492	robots.txt	-0.4416385113683769
google	493	robots exclusion standard	-0.4420335113683769
google	461	proximity search (text)	-0.4479545209092079
google	336	leapfish	-0.453798954630211
google	57	blekko	-0.4566710869173078
google	656	yebol	-0.45871335290113746
google	45	baidu	-0.46034956323458676
google	618	voice search	-0.46543986381282765
google	513	search aggregator	-0.4723611443370801
google	252	gopher (protocol)	-0.47256897562312133
google	15	alan emtage	-0.4763275967929892
google	408	number theory	-0.47937984601945205
google	525	semantic search	-0.484896759898919
google	653	yahoo!	-0.48563700589281494
google	22	alvin weinberg	-0.48629425837698215
google	123	contextual advertising	-0.48906660261390333
google	373	microsoft	-0.489611021191476
google	539	software release life cycle	-0.4940942292236073
google	647	wolfram alpha	-0.4990994095521366
google	199	eli pariser	-0.5012744639995056
google	596	us congress	-0.5020896752005987
google	453	principle of least astonishment	-0.5048574236980178
google	465	python (programming language)	-0.5127797270185392
google	466	quaero	-0.5149833684966186
google	620	w3catalog	-0.5150366614374738
google	434	paid inclusion	-0.5199753660735532
google	447	powerset (company)	-0.5201601355308489
google	635	web robot	-0.5231552064500674
google	219	facebook	-0.5296756371944771
google	508	scalability	-0.5321943338382071
google	612	vertical search	-0.5395518986054798
google	81	chemicalize.org	-0.5399517081333681
google	208	exalead	-0.5432427973204085
google	567	surveillance	-0.5443191580060198
google	520	search engine results pages	-0.5464001901536971
google	165	daum communications	-0.5485052982703186
google	305	internet search engines and libraries	-0.5503448484155218
google	654	yahoo! search	-0.5504165905969516
google	245	goby inc.	-0.5514418306130277
google	473	r (programming language)	-0.5532205693005002
google	87	cloud storage	-0.5576734279802565
google	657	yummly	-0.5603534584452431
google	35	ask.com	-0.5618901477828717
google	613	video search engine	-0.5646007749349992
google	268	ibm	-0.564798648035108
google	235	general architecture for text engineering	-0.5662669545203245
google	21	altavista	-0.5689755781903756
google	48	bibliometrics	-0.5690397864713714
google	313	java (programming language)	-0.5691428741381912
google	645	wikiseek	-0.5714941084622237
google	59	boolean algebra	-0.571820970986879
google	397	natural language toolkit	-0.5723246886231468
google	391	nltk	-0.5723296886231468
google	320	jumpstation	-0.5741769496795197
google	399	natural language search engine	-0.5768714302931767
google	255	guruji.com	-0.5772238780535939
google	512	search engine watch	-0.5789849196268538
google	624	web cache	-0.5809266950486357
google	522	selection-based search	-0.5823363636324433
google	311	jhepwork	-0.584224354680867
google	204	europe	-0.588315764891223
google	23	analysis of algorithms	-0.5904087538256242
google	187	dogpile	-0.5908137497593129
google	622	webcrawler	-0.5932023281952282
google	574	teoma	-0.5935204709816836
google	401	naver	-0.5938301677991851
google	7	academic journal	-0.5949181504680124
google	511	searchme	-0.5952293977404899
google	223	federated search	-0.5964039867028598
google	648	world wide web	-0.5972124010299791
google	282	information architecture	-0.5972179350961938
google	546	spell checker	-0.5974890496361885
google	27	anomaly detection	-0.5975245725746425
google	485	representational state transfer	-0.6024458983855405
google	614	viewzi	-0.6032307011747984
google	514	search directory	-0.6046914665825163
google	627	web directories	-0.6046914665825163
google	628	web directory	-0.6046914665825163
google	4	aol	-0.605663672235576
google	209	excite	-0.6056907558204433
google	356	magellan (search engine)	-0.6057157558204433
google	584	tim berners-lee	-0.6058707520493745
google	5	aol search	-0.605933672235576
google	62	british petroleum	-0.6074426674479075
google	297	inktomi (company)	-0.6081957326743168
google	446	power transformer	-0.6099909246945917
google	9	actuate corporation	-0.6139818940651449
google	487	rexer's annual data miner survey	-0.6181509839343304
google	263	hotbot	-0.6189257930580395
google	156	data set	-0.6199027040493749
google	592	true knowledge	-0.6200235087395637
google	419	open directory project	-0.6214560798315263
google	18	aliweb	-0.6221503446097927
google	357	main page	-0.6254080773071536
google	309	j. c. r. licklider	-0.6256117453855239
google	200	emanuel goldberg	-0.6265759423330765
google	337	learning to rank	-0.6276287079663896
google	184	distributed web crawling	-0.6287839246292742
google	428	orthogonality	-0.6323371532714289
google	276	index (search engine)	-0.633937277235463
google	517	search engine indexing	-0.633937277235463
google	296	initial public offering	-0.6415933223552153
google	460	programming paradigm	-0.6417808924389177
google	239	genieknows	-0.6418016239556817
google	421	operating system	-0.6427258276168488
google	651	xml-retrieval	-0.6445069213145376
google	496	rule of inference	-0.6454430950233422
google	623	web archiving	-0.6459230706997323
google	287	information overload	-0.6459369295952692
google	418	opensearch	-0.6464039924378514
google	621	wearable computer	-0.6469467541023102
google	190	dot-com bubble	-0.6481924887969479
google	636	web scraping	-0.6483331272661769
google	577	text corpora	-0.6495876251351391
google	484	relevance feedback	-0.6498274516343295
google	271	image processing	-0.6498813406135415
google	299	insulator (electrical)	-0.6504022875958837
google	414	online analytical processing	-0.6526503930314231
google	625	web crawler	-0.6526910716208386
google	626	web crawling	-0.6527060716208386
google	641	website mirroring software	-0.6528057525627531
google	430	outline of information science	-0.6540239427323765
google	565	supreme court of the united states	-0.6544296444705443
google	61	bram stoker	-0.6564211021399905
google	363	mathematics	-0.6564679532753601
google	361	massachusetts institute of technology	-0.6566812207303224
google	79	censorship	-0.6568103969685253
google	133	customer relationship management	-0.6575118148701613
google	73	cancer	-0.6576110861153778
google	411	olap cube	-0.6582886239983445
google	312	jacquard loom	-0.6582961983087638
google	438	people's republic of china	-0.6591978347333173
google	293	information technology	-0.6599424017023938
google	24	analytics	-0.6612201016232307
google	294	information theory	-0.6614135479449159
google	1	a9.com	-0.6624069171106106
google	576	text retrieval conference	-0.6627129063822529
google	112	computer graphics	-0.6644747851283571
google	379	montreal	-0.665210468718992
google	43	automated reasoning	-0.665272783678026
google	351	mit	-0.6663022250169072
google	348	lycos	-0.6675344524837721
google	75	carrot2	-0.6675862947021812
google	233	gnu project	-0.6683428885156819
google	192	dracula	-0.6698222458094357
google	581	theodor nelson	-0.6724205467615313
google	117	computer vision	-0.6747862180323049
google	639	webserver	-0.6766955416571662
google	631	web mining	-0.6776786676602008
google	452	preservation (library and archival science)	-0.6777496621087321
google	226	first amendment to the united states constitution	-0.6779147779805536
google	241	geographic information systems	-0.6785767791711719
google	538	software engineering	-0.6789604571574348
google	437	pattern	-0.6802270878036335
google	257	html	-0.6806989906831366
google	8	accuracy and precision	-0.680708209387669
google	46	bayes' theorem	-0.681648874308245
google	410	oclc	-0.6821593977770378
google	471	quora	-0.6822936215599141
google	266	human rights	-0.6829569693087116
google	12	advertising	-0.6837413583523981
google	582	theory of forms	-0.6838453643135208
google	328	knowledge discovery	-0.6844331652672674
google	80	chacha (search engine)	-0.6844606511975597
google	94	combinatorial game	-0.685969790794311
google	222	factor analysis	-0.6860026482635562
google	470	question answering	-0.6864541998486317
google	412	object-oriented programming	-0.6877318307599976
google	510	scientific american magazine	-0.6880964226354256
google	28	archie comics	-0.6883447187666378
google	462	pubmed identifier	-0.6895906860078439
google	355	machine learning	-0.6903617976601876
google	301	intellectual property	-0.6910609400633537
google	37	association rule	-0.691399005937864
google	38	association rule learning	-0.691399005937864
google	39	association rule mining	-0.691399005937864
google	40	association rules	-0.691399005937864
google	95	combinatorics	-0.6918362770899906
google	548	spreadsheets	-0.692532259731506
google	402	netscape	-0.693068939865646
google	173	digital object identifier	-0.6935242552906445
google	346	logic programming	-0.6942513351168197
google	486	requirements analysis	-0.6943316426859276
google	572	telecommunication	-0.6958167787732177
google	74	carnegie mellon university	-0.696242865360239
google	608	vannevar bush	-0.6976195174938189
google	253	graph theory	-0.6983416189856304
google	497	russian federation	-0.6985041110006127
google	113	computer music	-0.6987041367469394
google	170	deepwater horizon oil spill	-0.7003601783248531
google	30	argonne national laboratory	-0.7004046054830104
google	556	statistical inference	-0.7007624914494355
google	91	collaborative information seeking	-0.7009922439720039
google	417	ontology (information science)	-0.7016197224257166
google	416	ontologies	-0.7016223107491206
google	404	neural networks	-0.7018052799028147
google	524	semantic web	-0.7020994449335637
google	131	cultural studies	-0.7023512926445639
google	44	automatic summarization	-0.7029841557159477
google	615	virtual reality	-0.7033091872180556
google	116	computer science	-0.7033314592405198
google	370	metadata	-0.7046063496576043
google	88	cluster analysis	-0.7047043527697484
google	143	data clustering	-0.7047043527697484
google	364	mcgill university	-0.7049159965687618
google	570	tablebase	-0.7063407736560757
google	454	privacy	-0.707210054580181
google	468	quantum computer	-0.7079834797814306
google	540	software testing	-0.7096800790662522
google	491	robotics	-0.7098068512128015
google	439	perl	-0.7103161006945519
google	16	algorithm	-0.7118683225008396
google	82	chess	-0.7133888677996864
google	31	artificial intelligence	-0.7136015571427259
google	535	software	-0.7229530773071536
google	506	sql	-0.7230680773071537
google	224	file transfer protocol	-0.7230930773071537
google	135	dna	-0.7233280773071536
google	650	xml	-0.7234430773071536
google	423	oracle	-0.7242130773071537
google	68	cern	-0.7243330773071537
google	137	data	-0.7243780773071536
google	162	database	-0.7244780773071536
google	63	business intelligence	-0.7244980773071537
google	304	international standard book number	-0.7245680773071537
google	396	national security agency	-0.7245780773071537
google	269	ieee	-0.7245930773071537
google	152	data mining	-0.7246230773071537
google	99	compiler	-0.7246330773071537
google	161	data warehouse	-0.7246780773071537
google	234	gartner	-0.7246830773071536
google	261	herman hollerith	-0.7246830773071536
google	495	routing	-0.7246930773071537
google	72	cambridge university press	-0.7247130773071537
google	151	data mart	-0.7247180773071537
google	317	joseph marie jacquard	-0.7247180773071537
google	605	usability	-0.7247180773071537
google	163	database management system	-0.7247230773071537
google	273	imperial college london	-0.7247280773071537
google	215	extract, transform, load	-0.7247330773071536
google	254	grid computing	-0.7247330773071536
google	368	memory	-0.7247330773071536
google	267	hypertext	-0.7247380773071537
google	288	information retrieval	-0.7247380773071537
google	395	national institute of standards and technology	-0.7247380773071537
google	374	microsoft analysis services	-0.7247430773071537
google	403	network topology	-0.7247430773071537
google	469	query string	-0.7247430773071537
google	353	molap	-0.7247480773071536
google	472	rolap	-0.7247480773071536
google	500	sas institute	-0.7247480773071536
google	559	statistics	-0.7247480773071536
google	658	z39.50	-0.7247480773071536
google	36	association for computing machinery	-0.7247530773071537
google	167	decision support system	-0.7247530773071537
google	203	eugene garfield	-0.7247530773071537
google	315	john nunn	-0.7247530773071537
google	367	medicine	-0.7247530773071537
google	400	nature (journal)	-0.7247530773071537
google	436	parsing	-0.7247530773071537
google	476	rapidminer	-0.7247530773071537
google	479	receiver operating characteristic	-0.7247530773071537
google	507	statistica	-0.7247530773071537
google	34	as we may think	-0.7247580773071537
google	65	buzzword	-0.7247580773071537
google	110	computer architecture	-0.7247580773071537
google	238	genetics	-0.7247580773071537
google	394	national center for supercomputing applications	-0.7247580773071537
google	431	overfitting	-0.7247580773071537
google	432	overture	-0.7247580773071537
google	482	relevance	-0.7247580773071537
google	575	test set	-0.7247580773071537
google	607	user interface	-0.7247580773071537
google	646	wireless sensor network	-0.7247580773071537
google	6	academic press	-0.7247630773071537
google	33	artificial neural network	-0.7247630773071537
google	76	case western reserve university	-0.7247630773071537
google	90	cognitive science	-0.7247630773071537
google	129	cryptography	-0.7247630773071537
google	242	gerard salton	-0.7247630773071537
google	244	go.com	-0.7247630773071537
google	295	infoseek	-0.7247630773071537
google	449	predictive model markup language	-0.7247630773071537
google	549	springer verlag	-0.7247630773071537
google	579	tf-idf	-0.7247630773071537
google	649	world wide web wanderer	-0.7247630773071537
google	49	bill inmon	-0.7247680773071536
google	54	bioinformatics	-0.7247680773071536
google	71	calvin mooers	-0.7247680773071536
google	77	categorization	-0.7247680773071536
google	84	churn rate	-0.7247680773071536
google	127	cross-platform	-0.7247680773071536
google	138	data mining extensions	-0.7247680773071536
google	150	data management	-0.7247680773071536
google	183	distributed computing	-0.7247680773071536
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-0.7247680773071536
google	211	expert system	-0.7247680773071536
google	230	forrester research	-0.7247680773071536
google	258	hans peter luhn	-0.7247680773071536
google	260	health insurance portability and accountability act	-0.7247680773071536
google	265	human%e2%80%93computer interaction	-0.7247680773071536
google	279	informationweek	-0.7247680773071536
google	285	information management	-0.7247680773071536
google	314	java data mining	-0.7247680773071536
google	349	matrix	-0.7247680773071536
google	409	numerical analysis	-0.7247680773071536
google	451	prentice hall	-0.7247680773071536
google	457	procedural programming	-0.7247680773071536
google	459	programming language	-0.7247680773071536
google	554	statsoft	-0.7247680773071536
google	564	support vector machines	-0.7247680773071536
google	578	text mining	-0.7247680773071536
google	595	uima	-0.7247680773071536
google	597	ubiquitous computing	-0.7247680773071536
google	602	university of minnesota	-0.7247680773071536
google	632	web page	-0.7247680773071536
google	633	web portal	-0.7247680773071536
google	0	1890 us census	-0.7247730773071537
google	2	acm computing classification system	-0.7247730773071537
google	3	advise	-0.7247730773071537
google	10	adversarial information retrieval	-0.7247730773071537
google	11	adverse drug reaction	-0.7247730773071537
google	13	aggregate (data warehouse)	-0.7247730773071537
google	14	aggregate function	-0.7247730773071537
google	17	algorithm design	-0.7247730773071537
google	20	alpha consumer	-0.7247730773071537
google	25	anchor modeling	-0.7247730773071537
google	26	angoss	-0.7247730773071537
google	29	archie search engine	-0.7247730773071537
google	32	artificial life	-0.7247730773071537
google	41	atlantic monthly	-0.7247730773071537
google	42	automata theory	-0.7247730773071537
google	47	berlekamp	-0.7247730773071537
google	50	binary independence model	-0.7247730773071537
google	51	binary classification	-0.7247730773071537
google	53	bioinformatic	-0.7247730773071537
google	55	biomedical	-0.7247730773071537
google	58	boogami	-0.7247730773071537
google	60	boolean operators	-0.7247730773071537
google	64	business intelligence tools	-0.7247730773071537
google	66	c. j. van rijsbergen	-0.7247730773071537
google	67	capps ii	-0.7247730773071537
google	69	cikm conference	-0.7247730773071537
google	70	crisp-dm	-0.7247730773071537
google	78	category theory	-0.7247730773071537
google	83	chess endgame	-0.7247730773071537
google	85	clarabridge	-0.7247730773071537
google	86	classification of the sciences (peirce)	-0.7247730773071537
google	89	co-occurrence	-0.7247730773071537
google	92	collaborative search engine	-0.7247730773071537
google	93	column-oriented dbms	-0.7247730773071537
google	96	communications of the acm	-0.7247730773071537
google	97	comparison of olap servers	-0.7247730773071537
google	100	computability theory	-0.7247730773071537
google	101	computational chemistry	-0.7247730773071537
google	102	computational complexity theory	-0.7247730773071537
google	103	computational geometry	-0.7247730773071537
google	104	computational linguistics	-0.7247730773071537
google	105	computational neuroscience	-0.7247730773071537
google	106	computational physics	-0.7247730773071537
google	107	computational science	-0.7247730773071537
google	108	computer accessibility	-0.7247730773071537
google	109	computer animation	-0.7247730773071537
google	111	computer data storage	-0.7247730773071537
google	114	computer networking	-0.7247730773071537
google	115	computer programming	-0.7247730773071537
google	118	concurrency (computer science)	-0.7247730773071537
google	119	concurrency control	-0.7247730773071537
google	120	condition monitoring	-0.7247730773071537
google	121	conference on information and knowledge management	-0.7247730773071537
google	122	conference on knowledge discovery and data mining	-0.7247730773071537
google	124	controlled vocabulary	-0.7247730773071537
google	125	cornelis j. van rijsbergen	-0.7247730773071537
google	126	cross-language information retrieval	-0.7247730773071537
google	128	cross industry standard process for data mining	-0.7247730773071537
google	132	customer analytics	-0.7247730773071537
google	134	cyril w. cleverdon	-0.7247730773071537
google	136	dashboard (business)	-0.7247730773071537
google	139	data pre-processing	-0.7247730773071537
google	140	data vault modeling	-0.7247730773071537
google	141	data analysis	-0.7247730773071537
google	142	data cleaning	-0.7247730773071537
google	144	data collection	-0.7247730773071537
google	145	data dictionary	-0.7247730773071537
google	146	data dredging	-0.7247730773071537
google	147	data extraction	-0.7247730773071537
google	148	data integration	-0.7247730773071537
google	149	data loading	-0.7247730773071537
google	153	data mining in agriculture	-0.7247730773071537
google	154	data mining in meteorology	-0.7247730773071537
google	155	data modeling	-0.7247730773071537
google	157	data snooping	-0.7247730773071537
google	158	data structure	-0.7247730773071537
google	159	data transformation	-0.7247730773071537
google	160	data visualization	-0.7247730773071537
google	164	database system	-0.7247730773071537
google	166	decision making	-0.7247730773071537
google	168	decision tree learning	-0.7247730773071537
google	169	decision trees	-0.7247730773071537
google	171	degenerate dimension	-0.7247730773071537
google	174	digital obsolescence	-0.7247730773071537
google	175	dimension (data warehouse)	-0.7247730773071537
google	176	dimension reduction	-0.7247730773071537
google	177	dimension table	-0.7247730773071537
google	178	dimensional modeling	-0.7247730773071537
google	179	discounted cumulative gain	-0.7247730773071537
google	180	discovery (observation)	-0.7247730773071537
google	181	discovery net	-0.7247730773071537
google	182	dissolved gas analysis	-0.7247730773071537
google	185	divergence-from-randomness model	-0.7247730773071537
google	186	document retrieval	-0.7247730773071537
google	188	don swanson	-0.7247730773071537
google	189	donald b. crouch	-0.7247730773071537
google	191	dots-and-boxes	-0.7247730773071537
google	193	drug discovery	-0.7247730773071537
google	195	early-arriving fact	-0.7247730773071537
google	196	educational data mining	-0.7247730773071537
google	197	electrical power	-0.7247730773071537
google	198	electronic health records	-0.7247730773071537
google	201	enterprise search	-0.7247730773071537
google	202	environment for developing kdd-applications supported by index-structures	-0.7247730773071537
google	206	european summer school in information retrieval	-0.7247730773071537
google	207	evolutionary computation	-0.7247730773071537
google	210	experian hitwise	-0.7247730773071537
google	212	expertise finding	-0.7247730773071537
google	213	exploratory data analysis	-0.7247730773071537
google	214	extended boolean model	-0.7247730773071537
google	216	f-score	-0.7247730773071537
google	217	f. wilfrid lancaster	-0.7247730773071537
google	218	fico	-0.7247730773071537
google	220	fact (data warehouse)	-0.7247730773071537
google	221	fact table	-0.7247730773071537
google	227	focused crawler	-0.7247730773071537
google	229	formal methods	-0.7247730773071537
google	231	functional programming	-0.7247730773071537
google	232	fuzzy retrieval	-0.7247730773071537
google	236	generalized vector space model	-0.7247730773071537
google	237	genetic algorithms	-0.7247730773071537
google	240	genres	-0.7247730773071537
google	243	gerard salton award	-0.7247730773071537
google	246	goodsearch	-0.7247730773071537
google	256	holap	-0.7247730773071537
google	259	harmonic mean	-0.7247730773071537
google	262	hitwise	-0.7247730773071537
google	264	human%e2%80%93computer information retrieval	-0.7247730773071537
google	270	ill-posed	-0.7247730773071537
google	272	image retrieval	-0.7247730773071537
google	274	independency	-0.7247730773071537
google	275	index (database)	-0.7247730773071537
google	278	informatics (academic field)	-0.7247730773071537
google	280	information retrieval facility	-0.7247730773071537
google	281	information access	-0.7247730773071537
google	283	information extraction	-0.7247730773071537
google	284	information integration	-0.7247730773071537
google	286	information need	-0.7247730773071537
google	289	information retrieval applications	-0.7247730773071537
google	290	information science	-0.7247730773071537
google	291	information seeking	-0.7247730773071537
google	292	information society	-0.7247730773071537
google	298	institutional memory	-0.7247730773071537
google	300	intellectual freedom	-0.7247730773071537
google	302	interactive visualization	-0.7247730773071537
google	303	international conference on very large data bases	-0.7247730773071537
google	306	interpreter (computing)	-0.7247730773071537
google	307	inverted index	-0.7247730773071537
google	308	iterative algorithm	-0.7247730773071537
google	310	jasis	-0.7247730773071537
google	316	john seward	-0.7247730773071537
google	318	jughead (computer)	-0.7247730773071537
google	319	jughead jones	-0.7247730773071537
google	321	kdd conference	-0.7247730773071537
google	322	knime	-0.7247730773071537
google	323	kxen inc.	-0.7247730773071537
google	324	karen spa�rck jones	-0.7247730773071537
google	325	keypunch	-0.7247730773071537
google	327	kluwer academic publishers	-0.7247730773071537
google	329	knowledge organization	-0.7247730773071537
google	330	knowledge visualization	-0.7247730773071537
google	331	lionsolver	-0.7247730773071537
google	332	language model	-0.7247730773071537
google	333	latent dirichlet allocation	-0.7247730773071537
google	334	latent semantic analysis	-0.7247730773071537
google	335	latent semantic indexing	-0.7247730773071537
google	338	library and information science	-0.7247730773071537
google	340	list of computer science conferences	-0.7247730773071537
google	341	list of information retrieval libraries	-0.7247730773071537
google	342	list of reporting software	-0.7247730773071537
google	347	looksmart	-0.7247730773071537
google	350	medlars	-0.7247730773071537
google	352	ml-flex	-0.7247730773071537
google	358	mark mccahill	-0.7247730773071537
google	359	market basket analysis	-0.7247730773071537
google	362	mathematical logic	-0.7247730773071537
google	365	mean reciprocal rank	-0.7247730773071537
google	366	measure (data warehouse)	-0.7247730773071537
google	371	metasearch engine	-0.7247730773071537
google	372	microarchitecture	-0.7247730773071537
google	375	mind maps	-0.7247730773071537
google	376	mining software repositories	-0.7247730773071537
google	377	missing data	-0.7247730773071537
google	378	modeling and simulation	-0.7247730773071537
google	380	morgan kaufmann	-0.7247730773071537
google	381	msnbot	-0.7247730773071537
google	382	mugurdy	-0.7247730773071537
google	383	multidimensional expressions	-0.7247730773071537
google	384	multifactor dimensionality reduction	-0.7247730773071537
google	385	multilinear subspace learning	-0.7247730773071537
google	386	multimedia information retrieval	-0.7247730773071537
google	387	multiprocessing	-0.7247730773071537
google	388	multisearch	-0.7247730773071537
google	389	multivariate statistics	-0.7247730773071537
google	390	music information retrieval	-0.7247730773071537
google	392	named-entity recognition	-0.7247730773071537
google	393	national bureau of standards	-0.7247730773071537
google	398	natural language processing	-0.7247730773071537
google	405	nicholas j. belkin	-0.7247730773071537
google	406	nicholas jardine	-0.7247730773071537
google	407	northern light group	-0.7247730773071537
google	413	online algorithm	-0.7247730773071537
google	415	online search	-0.7247730773071537
google	422	operational data store	-0.7247730773071537
google	424	oracle data mining	-0.7247730773071537
google	425	oracle machine	-0.7247730773071537
google	426	orange (software)	-0.7247730773071537
google	429	oscar nierstrasz	-0.7247730773071537
google	435	parallel computing	-0.7247730773071537
google	440	personal information management	-0.7247730773071537
google	441	pharmacy	-0.7247730773071537
google	442	philosophy of information	-0.7247730773071537
google	443	picollator	-0.7247730773071537
google	444	police-enforced anpr in the uk	-0.7247730773071537
google	445	positive predictive value	-0.7247730773071537
google	448	precision and recall	-0.7247730773071537
google	450	predictive analytics	-0.7247730773071537
google	455	probabilistic relevance model	-0.7247730773071537
google	456	probabilistic relevance model (bm25)	-0.7247730773071537
google	458	profiling practices	-0.7247730773071537
google	463	public library	-0.7247730773071537
google	464	punched cards	-0.7247730773071537
google	467	quantitative structure%e2%80%93activity relationship	-0.7247730773071537
google	474	ralph kimball	-0.7247730773071537
google	475	rank order	-0.7247730773071537
google	477	reactive business intelligence	-0.7247730773071537
google	478	real-time computing	-0.7247730773071537
google	480	regression analysis	-0.7247730773071537
google	481	relational database	-0.7247730773071537
google	483	relevance (information retrieval)	-0.7247730773071537
google	488	robert m. hayes	-0.7247730773071537
google	489	robert r. korfhage	-0.7247730773071537
google	490	robert tibshirani	-0.7247730773071537
google	494	rocchio classification	-0.7247730773071537
google	498	sapo (company)	-0.7247730773071537
google	499	sas (software)	-0.7247730773071537
google	501	semma	-0.7247730773071537
google	502	sigkdd	-0.7247730773071537
google	503	sigmod	-0.7247730773071537
google	504	smart information retrieval system	-0.7247730773071537
google	505	spss modeler	-0.7247730773071537
google	509	science, technology and society	-0.7247730773071537
google	515	search engine (computing)	-0.7247730773071537
google	516	search engine (disambiguation)	-0.7247730773071537
google	521	search oriented architecture	-0.7247730773071537
google	523	self-organizing map	-0.7247730773071537
google	526	sensitivity and specificity	-0.7247730773071537
google	527	sequence mining	-0.7247730773071537
google	528	set theory	-0.7247730773071537
google	529	sixth normal form	-0.7247730773071537
google	530	slowly changing dimension	-0.7247730773071537
google	531	social science research network	-0.7247730773071537
google	532	social information seeking	-0.7247730773071537
google	534	society for industrial and applied mathematics	-0.7247730773071537
google	536	software design	-0.7247730773071537
google	537	software development process	-0.7247730773071537
google	541	sogou.com	-0.7247730773071537
google	542	sorrell v. ims health, inc.	-0.7247730773071537
google	543	spatial index	-0.7247730773071537
google	544	spearman's rank correlation coefficient	-0.7247730773071537
google	545	special interest group on information retrieval	-0.7247730773071537
google	547	spider trap	-0.7247730773071537
google	550	sproose	-0.7247730773071537
google	551	standard boolean model	-0.7247730773071537
google	552	star schema	-0.7247730773071537
google	553	statcounter	-0.7247730773071537
google	555	statistical classification	-0.7247730773071537
google	557	statistical model	-0.7247730773071537
google	558	statistical noise	-0.7247730773071537
google	560	stellar wind (code name)	-0.7247730773071537
google	561	structured data analysis (statistics)	-0.7247730773071537
google	562	subject indexing	-0.7247730773071537
google	563	subspace clustering	-0.7247730773071537
google	566	surrogate key	-0.7247730773071537
google	568	symbolic computation	-0.7247730773071537
google	569	systems architecture	-0.7247730773071537
google	571	tabulating machine	-0.7247730773071537
google	573	temporal information retrieval	-0.7247730773071537
google	580	the american statistician	-0.7247730773071537
google	583	theory of computation	-0.7247730773071537
google	585	tony kent strix award	-0.7247730773071537
google	586	topic-based vector space model	-0.7247730773071537
google	587	total information awareness	-0.7247730773071537
google	588	traffic analysis	-0.7247730773071537
google	589	training set	-0.7247730773071537
google	590	transaction processing	-0.7247730773071537
google	591	trevor hastie	-0.7247730773071537
google	593	type theory	-0.7247730773071537
google	594	ubm plc	-0.7247730773071537
google	598	uncertain inference	-0.7247730773071537
google	599	united states national research council	-0.7247730773071537
google	600	university of calabria	-0.7247730773071537
google	601	university of geneva	-0.7247730773071537
google	603	uplift modelling	-0.7247730773071537
google	604	uppsala monitoring centre	-0.7247730773071537
google	606	user expectations	-0.7247730773071537
google	609	vector space model	-0.7247730773071537
google	610	veronica (computer)	-0.7247730773071537
google	611	veronica lodge	-0.7247730773071537
google	616	visualization (computer graphics)	-0.7247730773071537
google	617	vivisimo	-0.7247730773071537
google	629	web form	-0.7247730773071537
google	630	web indexing	-0.7247730773071537
google	634	web query classification	-0.7247730773071537
google	638	web search query	-0.7247730773071537
google	640	website parse template	-0.7247730773071537
google	642	weka (machine learning)	-0.7247730773071537
google	643	wide area information server	-0.7247730773071537
google	652	xml for analysis	-0.7247730773071537
